Fecha,Indicadores de riesgo para países emergentes: EMBIG - Diferencial de Rendimientos del Índice de Bonos de Mercados Emergentes (EMBIG) - Perú,fecha_carga
Ago14,157,2025-06-13
Sep14,150,2025-06-13
Oct14,170,2025-06-13
Nov14,165,2025-06-13
Dic14,182,2025-06-13
Ene15,201,2025-06-13
Feb15,183,2025-06-13
Mar15,184,2025-06-13
Abr15,177,2025-06-13
May15,166,2025-06-13
Jun15,177,2025-06-13
Jul15,187,2025-06-13
Ago15,217,2025-06-13
Sep15,234,2025-06-13
Oct15,226,2025-06-13
Nov15,219,2025-06-13
Dic15,237,2025-06-13
Ene16,267,2025-06-13
Feb16,282,2025-06-13
Mar16,227,2025-06-13
Abr16,210,2025-06-13
May16,208,2025-06-13
Jun16,210,2025-06-13
Jul16,184,2025-06-13
Ago16,170,2025-06-13
Sep16,162,2025-06-13
Oct16,147,2025-06-13
Nov16,168,2025-06-13
Dic16,165,2025-06-13
Ene17,157,2025-06-13
Feb17,152,2025-06-13
Mar17,141,2025-06-13
Abr17,149,2025-06-13
May17,141,2025-06-13
Jun17,144,2025-06-13
Jul17,142,2025-06-13
Ago17,155,2025-06-13
Sep17,144,2025-06-13
Oct17,140,2025-06-13
Nov17,139,2025-06-13
Dic17,136,2025-06-13
Ene18,117,2025-06-13
Feb18,132,2025-06-13
Mar18,147,2025-06-13
Abr18,145,2025-06-13
May18,158,2025-06-13
Jun18,163,2025-06-13
Jul18,151,2025-06-13
Ago18,149,2025-06-13
Sep18,140,2025-06-13
Oct18,143,2025-06-13
Nov18,157,2025-06-13
Dic18,165,2025-06-13
Ene19,152,2025-06-13
Feb19,140,2025-06-13
Mar19,136,2025-06-13
Abr19,122,2025-06-13
May19,136,2025-06-13
Jun19,129,2025-06-13
Jul19,116,2025-06-13
Ago19,127,2025-06-13
Sep19,116,2025-06-13
Oct19,127,2025-06-13
Nov19,127,2025-06-13
Dic19,116,2025-06-13
Ene20,114,2025-06-13
Feb20,122,2025-06-13
Mar20,249,2025-06-13
Abr20,278,2025-06-13
May20,222,2025-06-13
Jun20,180,2025-06-13
Jul20,169,2025-06-13
Ago20,146,2025-06-13
Sep20,160,2025-06-13
Oct20,150,2025-06-13
Nov20,147,2025-06-13
Dic20,143,2025-06-13
Ene21,132,2025-06-13
Feb21,138,2025-06-13
Mar21,165,2025-06-13
Abr21,165,2025-06-13
May21,164,2025-06-13
Jun21,169,2025-06-13
Jul21,170,2025-06-13
Ago21,183,2025-06-13
Sep21,174,2025-06-13
Oct21,172,2025-06-13
Nov21,179,2025-06-13
Dic21,174,2025-06-13
Ene22,177,2025-06-13
Feb22,198,2025-06-13
Mar22,201,2025-06-13
Abr22,187,2025-06-13
May22,218,2025-06-13
Jun22,214,2025-06-13
Jul22,235,2025-06-13
Ago22,211,2025-06-13
Sep22,225,2025-06-13
Oct22,243,2025-06-13
Nov22,203,2025-06-13
Dic22,196,2025-06-13
Ene23,207,2025-06-13
Feb23,192,2025-06-13
Mar23,204,2025-06-13
Abr23,202,2025-06-13
May23,197,2025-06-13
Jun23,181,2025-06-13
Jul23,169,2025-06-13
Ago23,167,2025-06-13
Sep23,169,2025-06-13
Oct23,180,2025-06-13
Nov23,175,2025-06-13
Dic23,162,2025-06-13
Ene24,170,2025-06-13
Feb24,160,2025-06-13
Mar24,153,2025-06-13
Abr24,154,2025-06-13
May24,156,2025-06-13
Jun24,161,2025-06-13
Jul24,159,2025-06-13
Ago24,170,2025-06-13
Sep24,163,2025-06-13
Oct24,154,2025-06-13
Nov24,155,2025-06-13
Dic24,154,2025-06-13
Ene25,157,2025-06-13
Feb25,158,2025-06-13
Mar25,163,2025-06-13
Abr25,178,2025-06-13
May25,159,2025-06-13
Ago06,173,2025-06-14
Sep06,172,2025-06-14
Oct06,148,2025-06-14
Nov06,147,2025-06-14
Dic06,131,2025-06-14
Ene07,122,2025-06-14
Feb07,127,2025-06-14
Mar07,132,2025-06-14
Abr07,118,2025-06-14
May07,110,2025-06-14
Jun07,104,2025-06-14
Jul07,129,2025-06-14
Ago07,169,2025-06-14
Sep07,156,2025-06-14
Oct07,138,2025-06-14
Nov07,175,2025-06-14
Dic07,174,2025-06-14
Ene08,195,2025-06-14
Feb08,209,2025-06-14
Mar08,222,2025-06-14
Abr08,182,2025-06-14
May08,154,2025-06-14
Jun08,160,2025-06-14
Jul08,198,2025-06-14
Ago08,195,2025-06-14
Sep08,255,2025-06-14
Oct08,500,2025-06-14
Nov08,484,2025-06-14
Dic08,523,2025-06-14
Ene09,463,2025-06-14
Feb09,419,2025-06-14
Mar09,409,2025-06-14
Abr09,360,2025-06-14
May09,292,2025-06-14
Jun09,258,2025-06-14
Jul09,274,2025-06-14
Ago09,240,2025-06-14
Sep09,226,2025-06-14
Oct09,195,2025-06-14
Nov09,190,2025-06-14
Dic09,179,2025-06-14
Ene10,178,2025-06-14
Feb10,200,2025-06-14
Mar10,158,2025-06-14
Abr10,144,2025-06-14
May10,202,2025-06-14
Jun10,207,2025-06-14
Jul10,187,2025-06-14
Ago10,157,2025-06-14
Sep10,167,2025-06-14
Oct10,157,2025-06-14
Nov10,152,2025-06-14
Dic10,157,2025-06-14
Ene11,146,2025-06-14
Feb11,146,2025-06-14
Mar11,157,2025-06-14
Abr11,193,2025-06-14
May11,187,2025-06-14
Jun11,192,2025-06-14
Jul11,171,2025-06-14
Ago11,200,2025-06-14
Sep11,237,2025-06-14
Oct11,232,2025-06-14
Nov11,214,2025-06-14
Dic11,216,2025-06-14
Ene12,219,2025-06-14
Feb12,199,2025-06-14
Mar12,166,2025-06-14
Abr12,164,2025-06-14
May12,181,2025-06-14
Jun12,188,2025-06-14
Jul12,163,2025-06-14
Ago12,133,2025-06-14
Sep12,124,2025-06-14
Oct12,108,2025-06-14
Nov12,123,2025-06-14
Dic12,117,2025-06-14
Ene13,110,2025-06-14
Feb13,127,2025-06-14
Mar13,140,2025-06-14
Abr13,133,2025-06-14
May13,134,2025-06-14
Jun13,180,2025-06-14
Jul13,176,2025-06-14
Ago13,191,2025-06-14
Sep13,183,2025-06-14
Oct13,173,2025-06-14
Nov13,183,2025-06-14
Dic13,177,2025-06-14
Ene14,176,2025-06-14
Feb14,182,2025-06-14
Mar14,167,2025-06-14
Abr14,154,2025-06-14
May14,149,2025-06-14
Jun14,145,2025-06-14
Jul14,146,2025-06-14
Ago14,157,2025-06-14
Sep14,150,2025-06-14
Oct14,170,2025-06-14
Nov14,165,2025-06-14
Dic14,182,2025-06-14
Ene15,201,2025-06-14
Feb15,183,2025-06-14
Mar15,184,2025-06-14
Abr15,177,2025-06-14
May15,166,2025-06-14
Jun15,177,2025-06-14
Jul15,187,2025-06-14
Ago15,217,2025-06-14
Sep15,234,2025-06-14
Oct15,226,2025-06-14
Nov15,219,2025-06-14
Dic15,237,2025-06-14
Ene16,267,2025-06-14
Feb16,282,2025-06-14
Mar16,227,2025-06-14
Abr16,210,2025-06-14
May16,208,2025-06-14
Jun16,210,2025-06-14
Jul16,184,2025-06-14
Ago16,170,2025-06-14
Sep16,162,2025-06-14
Oct16,147,2025-06-14
Nov16,168,2025-06-14
Dic16,165,2025-06-14
Ene17,157,2025-06-14
Feb17,152,2025-06-14
Mar17,141,2025-06-14
Abr17,149,2025-06-14
May17,141,2025-06-14
Jun17,144,2025-06-14
Jul17,142,2025-06-14
Ago17,155,2025-06-14
Sep17,144,2025-06-14
Oct17,140,2025-06-14
Nov17,139,2025-06-14
Dic17,136,2025-06-14
Ene18,117,2025-06-14
Feb18,132,2025-06-14
Mar18,147,2025-06-14
Abr18,145,2025-06-14
May18,158,2025-06-14
Jun18,163,2025-06-14
Jul18,151,2025-06-14
Ago18,149,2025-06-14
Sep18,140,2025-06-14
Oct18,143,2025-06-14
Nov18,157,2025-06-14
Dic18,165,2025-06-14
Ene19,152,2025-06-14
Feb19,140,2025-06-14
Mar19,136,2025-06-14
Abr19,122,2025-06-14
May19,136,2025-06-14
Jun19,129,2025-06-14
Jul19,116,2025-06-14
Ago19,127,2025-06-14
Sep19,116,2025-06-14
Oct19,127,2025-06-14
Nov19,127,2025-06-14
Dic19,116,2025-06-14
Ene20,114,2025-06-14
Feb20,122,2025-06-14
Mar20,249,2025-06-14
Abr20,278,2025-06-14
May20,222,2025-06-14
Jun20,180,2025-06-14
Jul20,169,2025-06-14
Ago20,146,2025-06-14
Sep20,160,2025-06-14
Oct20,150,2025-06-14
Nov20,147,2025-06-14
Dic20,143,2025-06-14
Ene21,132,2025-06-14
Feb21,138,2025-06-14
Mar21,165,2025-06-14
Abr21,165,2025-06-14
May21,164,2025-06-14
Jun21,169,2025-06-14
Jul21,170,2025-06-14
Ago21,183,2025-06-14
Sep21,174,2025-06-14
Oct21,172,2025-06-14
Nov21,179,2025-06-14
Dic21,174,2025-06-14
Ene22,177,2025-06-14
Feb22,198,2025-06-14
Mar22,201,2025-06-14
Abr22,187,2025-06-14
May22,218,2025-06-14
Jun22,214,2025-06-14
Jul22,235,2025-06-14
Ago22,211,2025-06-14
Sep22,225,2025-06-14
Oct22,243,2025-06-14
Nov22,203,2025-06-14
Dic22,196,2025-06-14
Ene23,207,2025-06-14
Feb23,192,2025-06-14
Mar23,204,2025-06-14
Abr23,202,2025-06-14
May23,197,2025-06-14
Jun23,181,2025-06-14
Jul23,169,2025-06-14
Ago23,167,2025-06-14
Sep23,169,2025-06-14
Oct23,180,2025-06-14
Nov23,175,2025-06-14
Dic23,162,2025-06-14
Ene24,170,2025-06-14
Feb24,160,2025-06-14
Mar24,153,2025-06-14
Abr24,154,2025-06-14
May24,156,2025-06-14
Jun24,161,2025-06-14
Jul24,159,2025-06-14
Ago24,170,2025-06-14
Sep24,163,2025-06-14
Oct24,154,2025-06-14
Nov24,155,2025-06-14
Dic24,154,2025-06-14
Ene25,157,2025-06-14
Feb25,158,2025-06-14
Mar25,163,2025-06-14
Abr25,178,2025-06-14
May25,159,2025-06-14
Ago06,173,2025-06-15
Sep06,172,2025-06-15
Oct06,148,2025-06-15
Nov06,147,2025-06-15
Dic06,131,2025-06-15
Ene07,122,2025-06-15
Feb07,127,2025-06-15
Mar07,132,2025-06-15
Abr07,118,2025-06-15
May07,110,2025-06-15
Jun07,104,2025-06-15
Jul07,129,2025-06-15
Ago07,169,2025-06-15
Sep07,156,2025-06-15
Oct07,138,2025-06-15
Nov07,175,2025-06-15
Dic07,174,2025-06-15
Ene08,195,2025-06-15
Feb08,209,2025-06-15
Mar08,222,2025-06-15
Abr08,182,2025-06-15
May08,154,2025-06-15
Jun08,160,2025-06-15
Jul08,198,2025-06-15
Ago08,195,2025-06-15
Sep08,255,2025-06-15
Oct08,500,2025-06-15
Nov08,484,2025-06-15
Dic08,523,2025-06-15
Ene09,463,2025-06-15
Feb09,419,2025-06-15
Mar09,409,2025-06-15
Abr09,360,2025-06-15
May09,292,2025-06-15
Jun09,258,2025-06-15
Jul09,274,2025-06-15
Ago09,240,2025-06-15
Sep09,226,2025-06-15
Oct09,195,2025-06-15
Nov09,190,2025-06-15
Dic09,179,2025-06-15
Ene10,178,2025-06-15
Feb10,200,2025-06-15
Mar10,158,2025-06-15
Abr10,144,2025-06-15
May10,202,2025-06-15
Jun10,207,2025-06-15
Jul10,187,2025-06-15
Ago10,157,2025-06-15
Sep10,167,2025-06-15
Oct10,157,2025-06-15
Nov10,152,2025-06-15
Dic10,157,2025-06-15
Ene11,146,2025-06-15
Feb11,146,2025-06-15
Mar11,157,2025-06-15
Abr11,193,2025-06-15
May11,187,2025-06-15
Jun11,192,2025-06-15
Jul11,171,2025-06-15
Ago11,200,2025-06-15
Sep11,237,2025-06-15
Oct11,232,2025-06-15
Nov11,214,2025-06-15
Dic11,216,2025-06-15
Ene12,219,2025-06-15
Feb12,199,2025-06-15
Mar12,166,2025-06-15
Abr12,164,2025-06-15
May12,181,2025-06-15
Jun12,188,2025-06-15
Jul12,163,2025-06-15
Ago12,133,2025-06-15
Sep12,124,2025-06-15
Oct12,108,2025-06-15
Nov12,123,2025-06-15
Dic12,117,2025-06-15
Ene13,110,2025-06-15
Feb13,127,2025-06-15
Mar13,140,2025-06-15
Abr13,133,2025-06-15
May13,134,2025-06-15
Jun13,180,2025-06-15
Jul13,176,2025-06-15
Ago13,191,2025-06-15
Sep13,183,2025-06-15
Oct13,173,2025-06-15
Nov13,183,2025-06-15
Dic13,177,2025-06-15
Ene14,176,2025-06-15
Feb14,182,2025-06-15
Mar14,167,2025-06-15
Abr14,154,2025-06-15
May14,149,2025-06-15
Jun14,145,2025-06-15
Jul14,146,2025-06-15
Ago14,157,2025-06-15
Sep14,150,2025-06-15
Oct14,170,2025-06-15
Nov14,165,2025-06-15
Dic14,182,2025-06-15
Ene15,201,2025-06-15
Feb15,183,2025-06-15
Mar15,184,2025-06-15
Abr15,177,2025-06-15
May15,166,2025-06-15
Jun15,177,2025-06-15
Jul15,187,2025-06-15
Ago15,217,2025-06-15
Sep15,234,2025-06-15
Oct15,226,2025-06-15
Nov15,219,2025-06-15
Dic15,237,2025-06-15
Ene16,267,2025-06-15
Feb16,282,2025-06-15
Mar16,227,2025-06-15
Abr16,210,2025-06-15
May16,208,2025-06-15
Jun16,210,2025-06-15
Jul16,184,2025-06-15
Ago16,170,2025-06-15
Sep16,162,2025-06-15
Oct16,147,2025-06-15
Nov16,168,2025-06-15
Dic16,165,2025-06-15
Ene17,157,2025-06-15
Feb17,152,2025-06-15
Mar17,141,2025-06-15
Abr17,149,2025-06-15
May17,141,2025-06-15
Jun17,144,2025-06-15
Jul17,142,2025-06-15
Ago17,155,2025-06-15
Sep17,144,2025-06-15
Oct17,140,2025-06-15
Nov17,139,2025-06-15
Dic17,136,2025-06-15
Ene18,117,2025-06-15
Feb18,132,2025-06-15
Mar18,147,2025-06-15
Abr18,145,2025-06-15
May18,158,2025-06-15
Jun18,163,2025-06-15
Jul18,151,2025-06-15
Ago18,149,2025-06-15
Sep18,140,2025-06-15
Oct18,143,2025-06-15
Nov18,157,2025-06-15
Dic18,165,2025-06-15
Ene19,152,2025-06-15
Feb19,140,2025-06-15
Mar19,136,2025-06-15
Abr19,122,2025-06-15
May19,136,2025-06-15
Jun19,129,2025-06-15
Jul19,116,2025-06-15
Ago19,127,2025-06-15
Sep19,116,2025-06-15
Oct19,127,2025-06-15
Nov19,127,2025-06-15
Dic19,116,2025-06-15
Ene20,114,2025-06-15
Feb20,122,2025-06-15
Mar20,249,2025-06-15
Abr20,278,2025-06-15
May20,222,2025-06-15
Jun20,180,2025-06-15
Jul20,169,2025-06-15
Ago20,146,2025-06-15
Sep20,160,2025-06-15
Oct20,150,2025-06-15
Nov20,147,2025-06-15
Dic20,143,2025-06-15
Ene21,132,2025-06-15
Feb21,138,2025-06-15
Mar21,165,2025-06-15
Abr21,165,2025-06-15
May21,164,2025-06-15
Jun21,169,2025-06-15
Jul21,170,2025-06-15
Ago21,183,2025-06-15
Sep21,174,2025-06-15
Oct21,172,2025-06-15
Nov21,179,2025-06-15
Dic21,174,2025-06-15
Ene22,177,2025-06-15
Feb22,198,2025-06-15
Mar22,201,2025-06-15
Abr22,187,2025-06-15
May22,218,2025-06-15
Jun22,214,2025-06-15
Jul22,235,2025-06-15
Ago22,211,2025-06-15
Sep22,225,2025-06-15
Oct22,243,2025-06-15
Nov22,203,2025-06-15
Dic22,196,2025-06-15
Ene23,207,2025-06-15
Feb23,192,2025-06-15
Mar23,204,2025-06-15
Abr23,202,2025-06-15
May23,197,2025-06-15
Jun23,181,2025-06-15
Jul23,169,2025-06-15
Ago23,167,2025-06-15
Sep23,169,2025-06-15
Oct23,180,2025-06-15
Nov23,175,2025-06-15
Dic23,162,2025-06-15
Ene24,170,2025-06-15
Feb24,160,2025-06-15
Mar24,153,2025-06-15
Abr24,154,2025-06-15
May24,156,2025-06-15
Jun24,161,2025-06-15
Jul24,159,2025-06-15
Ago24,170,2025-06-15
Sep24,163,2025-06-15
Oct24,154,2025-06-15
Nov24,155,2025-06-15
Dic24,154,2025-06-15
Ene25,157,2025-06-15
Feb25,158,2025-06-15
Mar25,163,2025-06-15
Abr25,178,2025-06-15
May25,159,2025-06-15
Ago06,173,2025-06-16
Sep06,172,2025-06-16
Oct06,148,2025-06-16
Nov06,147,2025-06-16
Dic06,131,2025-06-16
Ene07,122,2025-06-16
Feb07,127,2025-06-16
Mar07,132,2025-06-16
Abr07,118,2025-06-16
May07,110,2025-06-16
Jun07,104,2025-06-16
Jul07,129,2025-06-16
Ago07,169,2025-06-16
Sep07,156,2025-06-16
Oct07,138,2025-06-16
Nov07,175,2025-06-16
Dic07,174,2025-06-16
Ene08,195,2025-06-16
Feb08,209,2025-06-16
Mar08,222,2025-06-16
Abr08,182,2025-06-16
May08,154,2025-06-16
Jun08,160,2025-06-16
Jul08,198,2025-06-16
Ago08,195,2025-06-16
Sep08,255,2025-06-16
Oct08,500,2025-06-16
Nov08,484,2025-06-16
Dic08,523,2025-06-16
Ene09,463,2025-06-16
Feb09,419,2025-06-16
Mar09,409,2025-06-16
Abr09,360,2025-06-16
May09,292,2025-06-16
Jun09,258,2025-06-16
Jul09,274,2025-06-16
Ago09,240,2025-06-16
Sep09,226,2025-06-16
Oct09,195,2025-06-16
Nov09,190,2025-06-16
Dic09,179,2025-06-16
Ene10,178,2025-06-16
Feb10,200,2025-06-16
Mar10,158,2025-06-16
Abr10,144,2025-06-16
May10,202,2025-06-16
Jun10,207,2025-06-16
Jul10,187,2025-06-16
Ago10,157,2025-06-16
Sep10,167,2025-06-16
Oct10,157,2025-06-16
Nov10,152,2025-06-16
Dic10,157,2025-06-16
Ene11,146,2025-06-16
Feb11,146,2025-06-16
Mar11,157,2025-06-16
Abr11,193,2025-06-16
May11,187,2025-06-16
Jun11,192,2025-06-16
Jul11,171,2025-06-16
Ago11,200,2025-06-16
Sep11,237,2025-06-16
Oct11,232,2025-06-16
Nov11,214,2025-06-16
Dic11,216,2025-06-16
Ene12,219,2025-06-16
Feb12,199,2025-06-16
Mar12,166,2025-06-16
Abr12,164,2025-06-16
May12,181,2025-06-16
Jun12,188,2025-06-16
Jul12,163,2025-06-16
Ago12,133,2025-06-16
Sep12,124,2025-06-16
Oct12,108,2025-06-16
Nov12,123,2025-06-16
Dic12,117,2025-06-16
Ene13,110,2025-06-16
Feb13,127,2025-06-16
Mar13,140,2025-06-16
Abr13,133,2025-06-16
May13,134,2025-06-16
Jun13,180,2025-06-16
Jul13,176,2025-06-16
Ago13,191,2025-06-16
Sep13,183,2025-06-16
Oct13,173,2025-06-16
Nov13,183,2025-06-16
Dic13,177,2025-06-16
Ene14,176,2025-06-16
Feb14,182,2025-06-16
Mar14,167,2025-06-16
Abr14,154,2025-06-16
May14,149,2025-06-16
Jun14,145,2025-06-16
Jul14,146,2025-06-16
Ago14,157,2025-06-16
Sep14,150,2025-06-16
Oct14,170,2025-06-16
Nov14,165,2025-06-16
Dic14,182,2025-06-16
Ene15,201,2025-06-16
Feb15,183,2025-06-16
Mar15,184,2025-06-16
Abr15,177,2025-06-16
May15,166,2025-06-16
Jun15,177,2025-06-16
Jul15,187,2025-06-16
Ago15,217,2025-06-16
Sep15,234,2025-06-16
Oct15,226,2025-06-16
Nov15,219,2025-06-16
Dic15,237,2025-06-16
Ene16,267,2025-06-16
Feb16,282,2025-06-16
Mar16,227,2025-06-16
Abr16,210,2025-06-16
May16,208,2025-06-16
Jun16,210,2025-06-16
Jul16,184,2025-06-16
Ago16,170,2025-06-16
Sep16,162,2025-06-16
Oct16,147,2025-06-16
Nov16,168,2025-06-16
Dic16,165,2025-06-16
Ene17,157,2025-06-16
Feb17,152,2025-06-16
Mar17,141,2025-06-16
Abr17,149,2025-06-16
May17,141,2025-06-16
Jun17,144,2025-06-16
Jul17,142,2025-06-16
Ago17,155,2025-06-16
Sep17,144,2025-06-16
Oct17,140,2025-06-16
Nov17,139,2025-06-16
Dic17,136,2025-06-16
Ene18,117,2025-06-16
Feb18,132,2025-06-16
Mar18,147,2025-06-16
Abr18,145,2025-06-16
May18,158,2025-06-16
Jun18,163,2025-06-16
Jul18,151,2025-06-16
Ago18,149,2025-06-16
Sep18,140,2025-06-16
Oct18,143,2025-06-16
Nov18,157,2025-06-16
Dic18,165,2025-06-16
Ene19,152,2025-06-16
Feb19,140,2025-06-16
Mar19,136,2025-06-16
Abr19,122,2025-06-16
May19,136,2025-06-16
Jun19,129,2025-06-16
Jul19,116,2025-06-16
Ago19,127,2025-06-16
Sep19,116,2025-06-16
Oct19,127,2025-06-16
Nov19,127,2025-06-16
Dic19,116,2025-06-16
Ene20,114,2025-06-16
Feb20,122,2025-06-16
Mar20,249,2025-06-16
Abr20,278,2025-06-16
May20,222,2025-06-16
Jun20,180,2025-06-16
Jul20,169,2025-06-16
Ago20,146,2025-06-16
Sep20,160,2025-06-16
Oct20,150,2025-06-16
Nov20,147,2025-06-16
Dic20,143,2025-06-16
Ene21,132,2025-06-16
Feb21,138,2025-06-16
Mar21,165,2025-06-16
Abr21,165,2025-06-16
May21,164,2025-06-16
Jun21,169,2025-06-16
Jul21,170,2025-06-16
Ago21,183,2025-06-16
Sep21,174,2025-06-16
Oct21,172,2025-06-16
Nov21,179,2025-06-16
Dic21,174,2025-06-16
Ene22,177,2025-06-16
Feb22,198,2025-06-16
Mar22,201,2025-06-16
Abr22,187,2025-06-16
May22,218,2025-06-16
Jun22,214,2025-06-16
Jul22,235,2025-06-16
Ago22,211,2025-06-16
Sep22,225,2025-06-16
Oct22,243,2025-06-16
Nov22,203,2025-06-16
Dic22,196,2025-06-16
Ene23,207,2025-06-16
Feb23,192,2025-06-16
Mar23,204,2025-06-16
Abr23,202,2025-06-16
May23,197,2025-06-16
Jun23,181,2025-06-16
Jul23,169,2025-06-16
Ago23,167,2025-06-16
Sep23,169,2025-06-16
Oct23,180,2025-06-16
Nov23,175,2025-06-16
Dic23,162,2025-06-16
Ene24,170,2025-06-16
Feb24,160,2025-06-16
Mar24,153,2025-06-16
Abr24,154,2025-06-16
May24,156,2025-06-16
Jun24,161,2025-06-16
Jul24,159,2025-06-16
Ago24,170,2025-06-16
Sep24,163,2025-06-16
Oct24,154,2025-06-16
Nov24,155,2025-06-16
Dic24,154,2025-06-16
Ene25,157,2025-06-16
Feb25,158,2025-06-16
Mar25,163,2025-06-16
Abr25,178,2025-06-16
May25,159,2025-06-16
Ago06,173,2025-06-17
Sep06,172,2025-06-17
Oct06,148,2025-06-17
Nov06,147,2025-06-17
Dic06,131,2025-06-17
Ene07,122,2025-06-17
Feb07,127,2025-06-17
Mar07,132,2025-06-17
Abr07,118,2025-06-17
May07,110,2025-06-17
Jun07,104,2025-06-17
Jul07,129,2025-06-17
Ago07,169,2025-06-17
Sep07,156,2025-06-17
Oct07,138,2025-06-17
Nov07,175,2025-06-17
Dic07,174,2025-06-17
Ene08,195,2025-06-17
Feb08,209,2025-06-17
Mar08,222,2025-06-17
Abr08,182,2025-06-17
May08,154,2025-06-17
Jun08,160,2025-06-17
Jul08,198,2025-06-17
Ago08,195,2025-06-17
Sep08,255,2025-06-17
Oct08,500,2025-06-17
Nov08,484,2025-06-17
Dic08,523,2025-06-17
Ene09,463,2025-06-17
Feb09,419,2025-06-17
Mar09,409,2025-06-17
Abr09,360,2025-06-17
May09,292,2025-06-17
Jun09,258,2025-06-17
Jul09,274,2025-06-17
Ago09,240,2025-06-17
Sep09,226,2025-06-17
Oct09,195,2025-06-17
Nov09,190,2025-06-17
Dic09,179,2025-06-17
Ene10,178,2025-06-17
Feb10,200,2025-06-17
Mar10,158,2025-06-17
Abr10,144,2025-06-17
May10,202,2025-06-17
Jun10,207,2025-06-17
Jul10,187,2025-06-17
Ago10,157,2025-06-17
Sep10,167,2025-06-17
Oct10,157,2025-06-17
Nov10,152,2025-06-17
Dic10,157,2025-06-17
Ene11,146,2025-06-17
Feb11,146,2025-06-17
Mar11,157,2025-06-17
Abr11,193,2025-06-17
May11,187,2025-06-17
Jun11,192,2025-06-17
Jul11,171,2025-06-17
Ago11,200,2025-06-17
Sep11,237,2025-06-17
Oct11,232,2025-06-17
Nov11,214,2025-06-17
Dic11,216,2025-06-17
Ene12,219,2025-06-17
Feb12,199,2025-06-17
Mar12,166,2025-06-17
Abr12,164,2025-06-17
May12,181,2025-06-17
Jun12,188,2025-06-17
Jul12,163,2025-06-17
Ago12,133,2025-06-17
Sep12,124,2025-06-17
Oct12,108,2025-06-17
Nov12,123,2025-06-17
Dic12,117,2025-06-17
Ene13,110,2025-06-17
Feb13,127,2025-06-17
Mar13,140,2025-06-17
Abr13,133,2025-06-17
May13,134,2025-06-17
Jun13,180,2025-06-17
Jul13,176,2025-06-17
Ago13,191,2025-06-17
Sep13,183,2025-06-17
Oct13,173,2025-06-17
Nov13,183,2025-06-17
Dic13,177,2025-06-17
Ene14,176,2025-06-17
Feb14,182,2025-06-17
Mar14,167,2025-06-17
Abr14,154,2025-06-17
May14,149,2025-06-17
Jun14,145,2025-06-17
Jul14,146,2025-06-17
Ago14,157,2025-06-17
Sep14,150,2025-06-17
Oct14,170,2025-06-17
Nov14,165,2025-06-17
Dic14,182,2025-06-17
Ene15,201,2025-06-17
Feb15,183,2025-06-17
Mar15,184,2025-06-17
Abr15,177,2025-06-17
May15,166,2025-06-17
Jun15,177,2025-06-17
Jul15,187,2025-06-17
Ago15,217,2025-06-17
Sep15,234,2025-06-17
Oct15,226,2025-06-17
Nov15,219,2025-06-17
Dic15,237,2025-06-17
Ene16,267,2025-06-17
Feb16,282,2025-06-17
Mar16,227,2025-06-17
Abr16,210,2025-06-17
May16,208,2025-06-17
Jun16,210,2025-06-17
Jul16,184,2025-06-17
Ago16,170,2025-06-17
Sep16,162,2025-06-17
Oct16,147,2025-06-17
Nov16,168,2025-06-17
Dic16,165,2025-06-17
Ene17,157,2025-06-17
Feb17,152,2025-06-17
Mar17,141,2025-06-17
Abr17,149,2025-06-17
May17,141,2025-06-17
Jun17,144,2025-06-17
Jul17,142,2025-06-17
Ago17,155,2025-06-17
Sep17,144,2025-06-17
Oct17,140,2025-06-17
Nov17,139,2025-06-17
Dic17,136,2025-06-17
Ene18,117,2025-06-17
Feb18,132,2025-06-17
Mar18,147,2025-06-17
Abr18,145,2025-06-17
May18,158,2025-06-17
Jun18,163,2025-06-17
Jul18,151,2025-06-17
Ago18,149,2025-06-17
Sep18,140,2025-06-17
Oct18,143,2025-06-17
Nov18,157,2025-06-17
Dic18,165,2025-06-17
Ene19,152,2025-06-17
Feb19,140,2025-06-17
Mar19,136,2025-06-17
Abr19,122,2025-06-17
May19,136,2025-06-17
Jun19,129,2025-06-17
Jul19,116,2025-06-17
Ago19,127,2025-06-17
Sep19,116,2025-06-17
Oct19,127,2025-06-17
Nov19,127,2025-06-17
Dic19,116,2025-06-17
Ene20,114,2025-06-17
Feb20,122,2025-06-17
Mar20,249,2025-06-17
Abr20,278,2025-06-17
May20,222,2025-06-17
Jun20,180,2025-06-17
Jul20,169,2025-06-17
Ago20,146,2025-06-17
Sep20,160,2025-06-17
Oct20,150,2025-06-17
Nov20,147,2025-06-17
Dic20,143,2025-06-17
Ene21,132,2025-06-17
Feb21,138,2025-06-17
Mar21,165,2025-06-17
Abr21,165,2025-06-17
May21,164,2025-06-17
Jun21,169,2025-06-17
Jul21,170,2025-06-17
Ago21,183,2025-06-17
Sep21,174,2025-06-17
Oct21,172,2025-06-17
Nov21,179,2025-06-17
Dic21,174,2025-06-17
Ene22,177,2025-06-17
Feb22,198,2025-06-17
Mar22,201,2025-06-17
Abr22,187,2025-06-17
May22,218,2025-06-17
Jun22,214,2025-06-17
Jul22,235,2025-06-17
Ago22,211,2025-06-17
Sep22,225,2025-06-17
Oct22,243,2025-06-17
Nov22,203,2025-06-17
Dic22,196,2025-06-17
Ene23,207,2025-06-17
